Rank,Name,Count,Gender,Year,Country
942,Eugene,12,F,1897,USA
943,Exa,12,F,1897,USA
944,Freeda,12,F,1897,USA
945,Garnett,12,F,1897,USA
946,Genie,12,F,1897,USA
947,Gertha,12,F,1897,USA
948,Hermine,12,F,1897,USA
949,Imo,12,F,1897,USA
950,Ines,12,F,1897,USA
951,Jonnie,12,F,1897,USA
952,Jossie,12,F,1897,USA
953,Judy,12,F,1897,USA
954,Justine,12,F,1897,USA
955,Leo,12,F,1897,USA
956,Leontine,12,F,1897,USA
957,Leva,12,F,1897,USA
958,Lilah,12,F,1897,USA
959,Luisa,12,F,1897,USA
960,Lular,12,F,1897,USA
961,Lutie,12,F,1897,USA
962,Lyla,12,F,1897,USA
963,Macy,12,F,1897,USA
964,Margarett,12,F,1897,USA
965,Maymie,12,F,1897,USA
966,Milda,12,F,1897,USA
967,Missie,12,F,1897,USA
968,Monnie,12,F,1897,USA
969,Opha,12,F,1897,USA
970,Prudence,12,F,1897,USA
971,Ragna,12,F,1897,USA
972,Rossie,12,F,1897,USA
973,Sammie,12,F,1897,USA
974,Silvia,12,F,1897,USA
975,Sister,12,F,1897,USA
976,Suzanne,12,F,1897,USA
977,Velva,12,F,1897,USA
978,Vicie,12,F,1897,USA
979,Vira,12,F,1897,USA
980,Zela,12,F,1897,USA
981,Zeta,12,F,1897,USA
982,Adline,11,F,1897,USA
983,Andrea,11,F,1897,USA
984,Ardelia,11,F,1897,USA
985,Arminta,11,F,1897,USA
986,Augustine,11,F,1897,USA
987,Biddie,11,F,1897,USA
988,Buena,11,F,1897,USA
989,Byrdie,11,F,1897,USA
990,Calla,11,F,1897,USA
991,Cara,11,F,1897,USA
992,Carmelita,11,F,1897,USA
993,Delcie,11,F,1897,USA
994,Delila,11,F,1897,USA
995,Earl,11,F,1897,USA
996,Edmonia,11,F,1897,USA
997,Etna,11,F,1897,USA
998,Eudora,11,F,1897,USA
999,Euna,11,F,1897,USA
1000,Florance,11,F,1897,USA
1,Jessica,48333,F,1985,USA
2,Ashley,46982,F,1985,USA
3,Jennifer,42630,F,1985,USA
4,Amanda,39036,F,1985,USA
5,Sarah,24853,F,1985,USA
6,Stephanie,23225,F,1985,USA
7,Nicole,22957,F,1985,USA
8,Heather,21153,F,1985,USA
9,Elizabeth,20525,F,1985,USA
10,Megan,20009,F,1985,USA
11,Melissa,19961,F,1985,USA
12,Christina,16588,F,1985,USA
13,Rachel,16347,F,1985,USA
14,Laura,15980,F,1985,USA
15,Lauren,15765,F,1985,USA
16,Amber,15495,F,1985,USA
17,Brittany,15427,F,1985,USA
18,Danielle,15406,F,1985,USA
19,Kimberly,14912,F,1985,USA
20,Amy,14417,F,1985,USA
21,Crystal,14400,F,1985,USA
22,Michelle,13963,F,1985,USA
23,Tiffany,13670,F,1985,USA
24,Emily,13136,F,1985,USA
25,Rebecca,12694,F,1985,USA
26,Erin,11377,F,1985,USA
27,Jamie,11034,F,1985,USA
28,Kelly,11029,F,1985,USA
29,Samantha,10649,F,1985,USA
30,Sara,10544,F,1985,USA
31,Angela,10223,F,1985,USA
32,Katherine,10119,F,1985,USA
33,Andrea,10042,F,1985,USA
34,Erica,9525,F,1985,USA
35,Mary,9225,F,1985,USA
36,Lisa,9003,F,1985,USA
37,Lindsey,8459,F,1985,USA
38,Kristen,8445,F,1985,USA
39,Katie,7975,F,1985,USA
40,Lindsay,7871,F,1985,USA
41,Shannon,7709,F,1985,USA
42,Vanessa,7554,F,1985,USA
43,Courtney,7530,F,1985,USA
44,Christine,7435,F,1985,USA
45,Alicia,7124,F,1985,USA
46,Allison,7028,F,1985,USA
47,April,6686,F,1985,USA
48,Kathryn,6629,F,1985,USA
49,Kristin,6563,F,1985,USA
50,Jenna,6432,F,1985,USA
51,Tara,6096,F,1985,USA
52,Maria,5986,F,1985,USA
53,Krystal,5931,F,1985,USA
54,Anna,5875,F,1985,USA
55,Julie,5758,F,1985,USA
56,Holly,5600,F,1985,USA
57,Kristina,5559,F,1985,USA
58,Natalie,5533,F,1985,USA
59,Victoria,5420,F,1985,USA
60,Jacqueline,5259,F,1985,USA
61,Monica,4980,F,1985,USA
62,Cassandra,4721,F,1985,USA
63,Meghan,4661,F,1985,USA
64,Patricia,4399,F,1985,USA
65,Catherine,4287,F,1985,USA
66,Cynthia,4125,F,1985,USA
67,Stacy,4109,F,1985,USA
68,Kathleen,4084,F,1985,USA
69,Brandi,4046,F,1985,USA
70,Brandy,3903,F,1985,USA
71,Valerie,3874,F,1985,USA
72,Veronica,3872,F,1985,USA
73,Whitney,3832,F,1985,USA
74,Diana,3677,F,1985,USA
75,Chelsea,3607,F,1985,USA
76,Leslie,3604,F,1985,USA
77,Caitlin,3590,F,1985,USA
78,Leah,3568,F,1985,USA
79,Natasha,3547,F,1985,USA
80,Erika,3495,F,1985,USA
81,Latoya,3399,F,1985,USA
82,Dana,3346,F,1985,USA
83,Dominique,3298,F,1985,USA
84,Brittney,3224,F,1985,USA
85,Julia,3199,F,1985,USA
86,Candice,3193,F,1985,USA
87,Karen,3135,F,1985,USA
88,Melanie,3127,F,1985,USA
89,Stacey,3115,F,1985,USA
90,Margaret,3069,F,1985,USA
91,Sheena,3059,F,1985,USA
92,Alexandra,3013,F,1985,USA
93,Katrina,2977,F,1985,USA
94,Bethany,2960,F,1985,USA
95,Nichole,2948,F,1985,USA
96,Carrie,2940,F,1985,USA
97,Alison,2826,F,1985,USA
98,Kara,2815,F,1985,USA
99,Joanna,2766,F,1985,USA
100,Rachael,2759,F,1985,USA
101,Felicia,2738,F,1985,USA
102,Brooke,2723,F,1985,USA
103,Jasmine,2702,F,1985,USA
104,Candace,2700,F,1985,USA
105,Susan,2655,F,1985,USA
106,Sandra,2652,F,1985,USA
107,Tracy,2650,F,1985,USA
108,Kayla,2608,F,1985,USA
109,Nancy,2605,F,1985,USA
110,Tina,2597,F,1985,USA
111,Krystle,2580,F,1985,USA
112,Alexis,2510,F,1985,USA
113,Casey,2476,F,1985,USA
114,Jillian,2475,F,1985,USA
115,Gina,2474,F,1985,USA
116,Pamela,2463,F,1985,USA
117,Hannah,2447,F,1985,USA
118,Renee,2438,F,1985,USA
119,Denise,2433,F,1985,USA
120,Molly,2428,F,1985,USA
121,Misty,2413,F,1985,USA
122,Brenda,2383,F,1985,USA
123,Jaclyn,2383,F,1985,USA
124,Lacey,2359,F,1985,USA
125,Heidi,2319,F,1985,USA
126,Desiree,2303,F,1985,USA
127,Morgan,2279,F,1985,USA
128,Miranda,2267,F,1985,USA
129,Sabrina,2265,F,1985,USA
130,Alyssa,2258,F,1985,USA
131,Alisha,2212,F,1985,USA
132,Teresa,2208,F,1985,USA
133,Meagan,2201,F,1985,USA
134,Krista,2182,F,1985,USA
135,Tabitha,2153,F,1985,USA
136,Theresa,2120,F,1985,USA
137,Melinda,2113,F,1985,USA
138,Monique,2113,F,1985,USA
139,Linda,2108,F,1985,USA
140,Tanya,2108,F,1985,USA
141,Ashlee,2065,F,1985,USA
142,Kelli,2059,F,1985,USA
143,Jill,2039,F,1985,USA
144,Mallory,2036,F,1985,USA
145,Kristy,2022,F,1985,USA
146,Anne,2015,F,1985,USA
147,Robin,2009,F,1985,USA
148,Tamara,1994,F,1985,USA
149,Meredith,1957,F,1985,USA
150,Colleen,1947,F,1985,USA
151,Christy,1941,F,1985,USA
152,Marissa,1891,F,1985,USA
153,Abigail,1845,F,1985,USA
154,Kendra,1842,F,1985,USA
155,Carolyn,1837,F,1985,USA
156,Deanna,1814,F,1985,USA
157,Jenny,1808,F,1985,USA
158,Lori,1791,F,1985,USA
159,Rebekah,1789,F,1985,USA
160,Ebony,1786,F,1985,USA
161,Wendy,1781,F,1985,USA
162,Angel,1779,F,1985,USA
163,Kristi,1749,F,1985,USA
164,Caroline,1744,F,1985,USA
165,Dawn,1731,F,1985,USA
166,Kari,1722,F,1985,USA
167,Priscilla,1699,F,1985,USA
168,Kelsey,1698,F,1985,USA
169,Barbara,1671,F,1985,USA
170,Cassie,1660,F,1985,USA
171,Cristina,1640,F,1985,USA
172,Tonya,1638,F,1985,USA
173,Bridget,1609,F,1985,USA
174,Cindy,1591,F,1985,USA
175,Jaime,1554,F,1985,USA
176,Angelica,1544,F,1985,USA
177,Sharon,1535,F,1985,USA
178,Marie,1503,F,1985,USA
179,Kate,1491,F,1985,USA
180,Adrienne,1488,F,1985,USA
181,Tasha,1482,F,1985,USA
182,Michele,1479,F,1985,USA
183,Stefanie,1462,F,1985,USA
184,Cara,1461,F,1985,USA
185,Ana,1460,F,1985,USA
186,Audrey,1446,F,1985,USA
187,Ann,1441,F,1985,USA
188,Kristine,1439,F,1985,USA
189,Shana,1422,F,1985,USA
190,Katelyn,1418,F,1985,USA
191,Brianna,1417,F,1985,USA
192,Deborah,1399,F,1985,USA
193,Claudia,1393,F,1985,USA
194,Carla,1391,F,1985,USA
195,Virginia,1378,F,1985,USA
196,Haley,1375,F,1985,USA
197,Janelle,1360,F,1985,USA
198,Jacquelyn,1359,F,1985,USA
199,Beth,1341,F,1985,USA
200,Latasha,1322,F,1985,USA
201,Savannah,1319,F,1985,USA
202,Carly,1307,F,1985,USA
203,Ashleigh,1276,F,1985,USA
204,Aimee,1274,F,1985,USA
205,Regina,1272,F,1985,USA
206,Mandy,1266,F,1985,USA
207,Janet,1239,F,1985,USA
208,Kaitlin,1234,F,1985,USA
209,Cheryl,1224,F,1985,USA
210,Autumn,1221,F,1985,USA
211,Martha,1214,F,1985,USA
212,Lydia,1209,F,1985,USA
213,Abby,1206,F,1985,USA
214,Shawna,1201,F,1985,USA
215,Sierra,1199,F,1985,USA
216,Nina,1196,F,1985,USA
217,Tammy,1195,F,1985,USA
218,Nikki,1193,F,1985,USA
219,Donna,1187,F,1985,USA
220,Claire,1184,F,1985,USA
221,Bonnie,1176,F,1985,USA
222,Trisha,1176,F,1985,USA
223,Diane,1168,F,1985,USA
224,Carmen,1167,F,1985,USA
225,Summer,1167,F,1985,USA
226,Mayra,1166,F,1985,USA
227,Toni,1134,F,1985,USA
228,Taryn,1133,F,1985,USA
229,Evelyn,1127,F,1985,USA
230,Adriana,1120,F,1985,USA
231,Joy,1120,F,1985,USA
232,Mindy,1116,F,1985,USA
233,Ruth,1116,F,1985,USA
234,Jessie,1110,F,1985,USA
235,Suzanne,1100,F,1985,USA
236,Sophia,1094,F,1985,USA
237,Jodi,1086,F,1985,USA
238,Christie,1083,F,1985,USA
239,Raquel,1080,F,1985,USA
240,Kellie,1074,F,1985,USA
241,Naomi,1074,F,1985,USA
242,Grace,1059,F,1985,USA
243,Shanna,1059,F,1985,USA
244,Hilary,1053,F,1985,USA
245,Taylor,1048,F,1985,USA
246,Hillary,1047,F,1985,USA
247,Yolanda,1042,F,1985,USA
248,Olivia,1020,F,1985,USA
249,Paula,1016,F,1985,USA
250,Amelia,1013,F,1985,USA
251,Sheila,1011,F,1985,USA
252,Robyn,1010,F,1985,USA
253,Rosa,1008,F,1985,USA
254,Gloria,995,F,1985,USA
255,Keri,978,F,1985,USA
256,Jordan,975,F,1985,USA
257,Alana,974,F,1985,USA
258,Marisa,973,F,1985,USA
259,Melody,967,F,1985,USA
260,Rose,965,F,1985,USA
261,Daisy,956,F,1985,USA
262,Randi,948,F,1985,USA
263,Charlotte,940,F,1985,USA
264,Maggie,940,F,1985,USA
265,Britney,939,F,1985,USA
266,Justine,939,F,1985,USA
267,Jeanette,935,F,1985,USA
268,Lacy,935,F,1985,USA
269,Elise,933,F,1985,USA
270,Emma,932,F,1985,USA
271,Sylvia,926,F,1985,USA
272,Rachelle,925,F,1985,USA
273,Debra,913,F,1985,USA
274,Charity,911,F,1985,USA
275,Hope,907,F,1985,USA
276,Johanna,904,F,1985,USA
277,Charlene,900,F,1985,USA
278,Karla,896,F,1985,USA
279,Gabrielle,895,F,1985,USA
280,Sonia,887,F,1985,USA
281,Shelby,884,F,1985,USA
282,Stacie,884,F,1985,USA
283,Shelly,882,F,1985,USA
284,Roxanne,879,F,1985,USA
285,Kaitlyn,876,F,1985,USA
286,Kasey,875,F,1985,USA
287,Jocelyn,871,F,1985,USA
288,Alexandria,859,F,1985,USA
289,Kerri,854,F,1985,USA
290,Esther,852,F,1985,USA
291,Ellen,850,F,1985,USA
292,Carol,840,F,1985,USA
293,Katharine,838,F,1985,USA
294,Shauna,838,F,1985,USA
295,Frances,832,F,1985,USA
296,Annie,827,F,1985,USA
297,Tabatha,827,F,1985,USA
298,Sherry,824,F,1985,USA
299,Alissa,823,F,1985,USA
300,Chelsey,815,F,1985,USA
301,Helen,809,F,1985,USA
302,Traci,801,F,1985,USA
303,Sonya,796,F,1985,USA
304,Angelina,789,F,1985,USA
305,Bianca,788,F,1985,USA
306,Trista,788,F,1985,USA
307,Briana,787,F,1985,USA
308,Leticia,784,F,1985,USA
309,Laurie,782,F,1985,USA
310,Tia,781,F,1985,USA
311,Kristie,780,F,1985,USA
312,Leigh,773,F,1985,USA
313,Elisabeth,770,F,1985,USA
314,Aubrey,768,F,1985,USA
315,Kelley,761,F,1985,USA
316,Latisha,755,F,1985,USA
317,India,754,F,1985,USA
318,Eva,753,F,1985,USA
319,Yvonne,749,F,1985,USA
320,Kirsten,748,F,1985,USA
321,Miriam,741,F,1985,USA
322,Lorena,737,F,1985,USA
323,Staci,736,F,1985,USA
324,Anita,734,F,1985,USA
325,Cortney,731,F,1985,USA
326,Carissa,730,F,1985,USA
327,Camille,724,F,1985,USA
328,Jade,724,F,1985,USA
329,Elena,723,F,1985,USA
330,Paige,722,F,1985,USA
331,Brianne,721,F,1985,USA
332,Dorothy,718,F,1985,USA
333,Terri,712,F,1985,USA
334,Gabriela,710,F,1985,USA
335,Jane,706,F,1985,USA
336,Tamika,704,F,1985,USA
337,Chasity,703,F,1985,USA
338,Jana,696,F,1985,USA
339,Tracey,695,F,1985,USA
340,Antoinette,692,F,1985,USA
341,Jami,688,F,1985,USA
342,Janice,687,F,1985,USA
343,Christa,683,F,1985,USA
344,Tessa,681,F,1985,USA
345,Yvette,680,F,1985,USA
346,Elisa,675,F,1985,USA
347,Breanna,672,F,1985,USA
348,Maureen,672,F,1985,USA
349,Kerry,671,F,1985,USA
350,Karina,670,F,1985,USA
351,Rochelle,670,F,1985,USA
352,Rhonda,669,F,1985,USA
353,Keisha,668,F,1985,USA
354,Alice,666,F,1985,USA
355,Allyson,665,F,1985,USA
356,Irene,665,F,1985,USA
357,Hayley,663,F,1985,USA
358,Cecilia,655,F,1985,USA
359,Elaine,655,F,1985,USA
360,Annette,654,F,1985,USA
361,Brandie,654,F,1985,USA
362,Katy,654,F,1985,USA
363,Tricia,652,F,1985,USA
364,Julianne,641,F,1985,USA
365,Elyse,637,F,1985,USA
366,Lyndsey,635,F,1985,USA
367,Clarissa,634,F,1985,USA
368,Meaghan,632,F,1985,USA
369,Tanisha,630,F,1985,USA
370,Kathy,616,F,1985,USA
371,Jena,614,F,1985,USA
372,Marisol,611,F,1985,USA
373,Guadalupe,606,F,1985,USA
374,Patrice,606,F,1985,USA
375,Jenifer,603,F,1985,USA
376,Lynn,602,F,1985,USA
377,Sandy,602,F,1985,USA
378,Jasmin,601,F,1985,USA
379,Ariel,600,F,1985,USA
380,Juanita,598,F,1985,USA
381,Sasha,598,F,1985,USA
382,Ericka,596,F,1985,USA
383,Jayme,596,F,1985,USA
384,Ruby,592,F,1985,USA
385,Kira,591,F,1985,USA
386,Rita,590,F,1985,USA
387,Jackie,586,F,1985,USA
388,Jennie,586,F,1985,USA
389,Tiara,586,F,1985,USA
390,Lakeisha,580,F,1985,USA
391,Hollie,572,F,1985,USA
392,Leanne,572,F,1985,USA
393,Destiny,571,F,1985,USA
394,Amie,570,F,1985,USA
395,Shelley,570,F,1985,USA
396,Ryan,568,F,1985,USA
397,Callie,567,F,1985,USA
398,Connie,564,F,1985,USA
399,Lesley,564,F,1985,USA
400,Sally,564,F,1985,USA
401,Serena,563,F,1985,USA
402,Laurel,560,F,1985,USA
403,Eileen,559,F,1985,USA
404,Bobbie,558,F,1985,USA
405,Faith,558,F,1985,USA
406,Brittani,557,F,1985,USA
407,Shayla,556,F,1985,USA
408,Judith,550,F,1985,USA
409,Alyson,549,F,1985,USA
410,Ciara,549,F,1985,USA
411,Alma,546,F,1985,USA
412,Nora,539,F,1985,USA
413,Chrystal,538,F,1985,USA
414,Joyce,538,F,1985,USA
415,Lillian,538,F,1985,USA
416,Christian,537,F,1985,USA
417,Marquita,536,F,1985,USA
418,Ashlie,534,F,1985,USA
419,Michael,531,F,1985,USA
420,Joanne,525,F,1985,USA
421,Yesenia,521,F,1985,USA
422,Marilyn,520,F,1985,USA
423,Constance,519,F,1985,USA
424,Lena,518,F,1985,USA
425,Juliana,516,F,1985,USA
426,Shari,515,F,1985,USA
427,Nadia,514,F,1985,USA
428,Becky,513,F,1985,USA
429,Blair,513,F,1985,USA
430,Isabel,512,F,1985,USA
431,Rosemary,512,F,1985,USA
432,Christen,511,F,1985,USA
433,Genevieve,508,F,1985,USA
434,Michaela,506,F,1985,USA
435,Shayna,505,F,1985,USA
436,Betty,504,F,1985,USA
437,Celeste,503,F,1985,USA
438,Mia,497,F,1985,USA
439,Norma,495,F,1985,USA
440,Bridgette,494,F,1985,USA
441,Noelle,494,F,1985,USA
442,Sherri,494,F,1985,USA
443,Shirley,494,F,1985,USA
444,Chantel,493,F,1985,USA
445,Alisa,491,F,1985,USA
446,Jody,491,F,1985,USA
447,Christin,490,F,1985,USA
448,Latonya,487,F,1985,USA
449,Lara,486,F,1985,USA
450,Lucy,485,F,1985,USA
451,Audra,481,F,1985,USA
452,Elisha,481,F,1985,USA
453,Beverly,479,F,1985,USA
454,Alejandra,474,F,1985,USA
455,Tiffani,473,F,1985,USA
456,Darlene,471,F,1985,USA
457,Terra,469,F,1985,USA
458,Iris,468,F,1985,USA
459,Sheri,468,F,1985,USA
460,Ashly,467,F,1985,USA
461,Jean,461,F,1985,USA
462,Maribel,461,F,1985,USA
463,Judy,459,F,1985,USA
464,Tierra,459,F,1985,USA
465,Chanel,457,F,1985,USA
466,Cierra,456,F,1985,USA
467,Brenna,453,F,1985,USA
468,Larissa,453,F,1985,USA
469,Kristal,452,F,1985,USA
470,Gretchen,450,F,1985,USA
471,Jolene,447,F,1985,USA
472,Kendall,447,F,1985,USA
473,Marlene,446,F,1985,USA
474,Dianna,445,F,1985,USA
475,Angie,442,F,1985,USA
476,Tatiana,442,F,1985,USA
477,Leann,441,F,1985,USA
478,Corinne,439,F,1985,USA
479,Sydney,438,F,1985,USA
480,Belinda,437,F,1985,USA
481,Lora,435,F,1985,USA
482,Mackenzie,432,F,1985,USA
483,Tameka,427,F,1985,USA
484,Janine,425,F,1985,USA
485,Josephine,422,F,1985,USA
486,Blanca,420,F,1985,USA
487,Bobbi,420,F,1985,USA
488,Christopher,418,F,1985,USA
489,Esmeralda,418,F,1985,USA
490,Ashely,417,F,1985,USA
491,Cassidy,416,F,1985,USA
492,Lorraine,414,F,1985,USA
493,Daniela,411,F,1985,USA
494,Francesca,410,F,1985,USA
495,Marisela,410,F,1985,USA
496,Chandra,409,F,1985,USA
497,Gwendolyn,408,F,1985,USA
498,Alaina,406,F,1985,USA
499,Fallon,405,F,1985,USA
500,Mandi,405,F,1985,USA
501,Vivian,405,F,1985,USA
502,Celia,404,F,1985,USA
503,Devon,404,F,1985,USA
504,Raven,403,F,1985,USA
505,Carolina,401,F,1985,USA
506,Casandra,400,F,1985,USA
507,Betsy,399,F,1985,USA
508,Joann,399,F,1985,USA
509,Tania,399,F,1985,USA
510,Tracie,398,F,1985,USA
511,Margarita,394,F,1985,USA
512,Lyndsay,393,F,1985,USA
513,Sade,392,F,1985,USA
514,Jacklyn,391,F,1985,USA
515,Marina,389,F,1985,USA
516,Liliana,388,F,1985,USA
517,Mollie,388,F,1985,USA
518,Racheal,388,F,1985,USA
519,Maegan,387,F,1985,USA
520,Adrian,386,F,1985,USA
521,Santana,386,F,1985,USA
522,Anastasia,384,F,1985,USA
523,Breanne,382,F,1985,USA
524,Madeline,382,F,1985,USA
525,Tiffanie,380,F,1985,USA
526,Corey,378,F,1985,USA
527,Melisa,378,F,1985,USA
528,Precious,378,F,1985,USA
529,Ivy,376,F,1985,USA
530,Lea,376,F,1985,USA
531,Susana,375,F,1985,USA
532,Chiquita,373,F,1985,USA
533,Tera,372,F,1985,USA
534,Caitlyn,371,F,1985,USA
535,Teri,371,F,1985,USA
536,Hailey,370,F,1985,USA
537,Natalia,369,F,1985,USA
538,Ariana,368,F,1985,USA
539,Cherie,368,F,1985,USA
540,Jeannette,368,F,1985,USA
541,Karissa,368,F,1985,USA
542,Lakisha,368,F,1985,USA
543,Kassandra,366,F,1985,USA
544,Micaela,366,F,1985,USA
545,Krystina,365,F,1985,USA
546,Lucia,365,F,1985,USA
547,Chelsie,363,F,1985,USA
548,Cathy,361,F,1985,USA
549,Kylie,361,F,1985,USA
550,Shante,361,F,1985,USA
551,Dena,359,F,1985,USA
552,Christi,357,F,1985,USA
553,Mercedes,357,F,1985,USA
554,Devin,356,F,1985,USA
555,Latrice,356,F,1985,USA
556,Clara,354,F,1985,USA
557,Rosanna,354,F,1985,USA
558,Domonique,353,F,1985,USA
559,Kacie,352,F,1985,USA
560,Shaina,352,F,1985,USA
561,Adrianne,351,F,1985,USA
562,Jodie,351,F,1985,USA
563,Alecia,349,F,1985,USA
564,Chloe,349,F,1985,USA
565,Antonia,348,F,1985,USA
566,Kim,347,F,1985,USA
567,Rocio,347,F,1985,USA
568,Arlene,346,F,1985,USA
569,Deidre,344,F,1985,USA
570,Shantel,344,F,1985,USA
571,Kimberley,343,F,1985,USA
572,Mariah,341,F,1985,USA
573,Tasia,341,F,1985,USA
574,Lacie,339,F,1985,USA
575,Leanna,338,F,1985,USA
576,Aisha,337,F,1985,USA
577,Kyla,337,F,1985,USA
578,Ginger,336,F,1985,USA
579,Marianne,336,F,1985,USA
580,Dayna,335,F,1985,USA
581,Lana,335,F,1985,USA
582,Luz,335,F,1985,USA
583,Tiana,335,F,1985,USA
584,Janna,334,F,1985,USA
585,Lashonda,334,F,1985,USA
586,Billie,333,F,1985,USA
587,Desirae,333,F,1985,USA
588,Marcia,333,F,1985,USA
589,Angelique,330,F,1985,USA
590,Asia,329,F,1985,USA
591,Kali,329,F,1985,USA
592,Catrina,327,F,1985,USA
593,Athena,326,F,1985,USA
594,Silvia,326,F,1985,USA
595,Maricela,323,F,1985,USA
596,Shawn,322,F,1985,USA
597,Keshia,321,F,1985,USA
598,Nadine,321,F,1985,USA
599,Maranda,320,F,1985,USA
600,Tosha,320,F,1985,USA
601,Joan,316,F,1985,USA
602,Lynette,316,F,1985,USA
603,Justina,315,F,1985,USA
604,Dominque,314,F,1985,USA
605,Abbey,313,F,1985,USA
606,Kristyn,313,F,1985,USA
607,Cori,312,F,1985,USA
608,Laci,312,F,1985,USA
609,Debbie,310,F,1985,USA
610,Lee,310,F,1985,USA
611,Joni,309,F,1985,USA
612,Selena,309,F,1985,USA
613,Trina,309,F,1985,USA
614,Bailey,308,F,1985,USA
615,Myra,308,F,1985,USA
616,Edith,307,F,1985,USA
617,Julianna,307,F,1985,USA
618,Arielle,306,F,1985,USA
619,Octavia,306,F,1985,USA
620,Kyle,303,F,1985,USA
621,Sonja,303,F,1985,USA
622,Elissa,302,F,1985,USA
623,Jeannie,302,F,1985,USA
624,Noel,300,F,1985,USA
625,Madison,299,F,1985,USA
626,Janie,298,F,1985,USA
627,Alanna,297,F,1985,USA
628,Kandice,297,F,1985,USA
629,Loren,297,F,1985,USA
630,Linsey,296,F,1985,USA
631,Beatrice,295,F,1985,USA
632,Sadie,295,F,1985,USA
633,Britni,294,F,1985,USA
634,Darcy,294,F,1985,USA
635,Matthew,294,F,1985,USA
636,Daniel,293,F,1985,USA
637,Corina,292,F,1985,USA
638,Tori,292,F,1985,USA
639,Cheri,291,F,1985,USA
640,David,291,F,1985,USA
641,Kenya,291,F,1985,USA
642,Jeanne,289,F,1985,USA
643,Roberta,288,F,1985,USA
644,Loretta,287,F,1985,USA
645,Maritza,287,F,1985,USA
646,James,286,F,1985,USA
647,Shameka,286,F,1985,USA
648,Emilie,284,F,1985,USA
649,Ladonna,283,F,1985,USA
650,Araceli,282,F,1985,USA
651,Dina,281,F,1985,USA
652,Janette,280,F,1985,USA
653,Martina,280,F,1985,USA
654,Jesse,279,F,1985,USA
655,Nakia,279,F,1985,USA
656,Savanna,278,F,1985,USA
657,Daphne,276,F,1985,USA
658,Kristian,276,F,1985,USA
659,Joshua,275,F,1985,USA
660,Brandon,273,F,1985,USA
661,Bridgett,273,F,1985,USA
662,Cari,273,F,1985,USA
663,Deidra,273,F,1985,USA
664,Marsha,273,F,1985,USA
665,Bernadette,272,F,1985,USA
666,Celina,272,F,1985,USA
667,Joelle,272,F,1985,USA
668,Deana,271,F,1985,USA
669,Rhiannon,271,F,1985,USA
670,Eleanor,270,F,1985,USA
671,Penny,270,F,1985,USA
672,Georgia,269,F,1985,USA
673,Shanika,269,F,1985,USA
674,Daniella,267,F,1985,USA
675,Maura,267,F,1985,USA
676,Princess,267,F,1985,USA
677,Tarah,267,F,1985,USA
678,Valarie,267,F,1985,USA
679,Maryann,266,F,1985,USA
680,Noemi,265,F,1985,USA
681,Selina,265,F,1985,USA
682,Ashli,263,F,1985,USA
683,Doris,261,F,1985,USA
684,Holli,261,F,1985,USA
685,Janell,260,F,1985,USA
686,Meghann,260,F,1985,USA
687,Marjorie,259,F,1985,USA
688,Christal,258,F,1985,USA
689,Jazmin,258,F,1985,USA
690,Sofia,258,F,1985,USA
691,Gladys,255,F,1985,USA
692,Lakesha,255,F,1985,USA
693,Latosha,254,F,1985,USA
694,Lizette,254,F,1985,USA
695,Carina,253,F,1985,USA
696,Valencia,251,F,1985,USA
697,Leeann,250,F,1985,USA
698,Nicolette,250,F,1985,USA
699,Peggy,250,F,1985,USA
700,Ciera,249,F,1985,USA
701,Lakeshia,249,F,1985,USA
702,Maya,249,F,1985,USA
703,Beatriz,248,F,1985,USA
704,Cristal,248,F,1985,USA
705,Olga,248,F,1985,USA
706,Tami,248,F,1985,USA
707,Jenelle,245,F,1985,USA
708,Krysta,245,F,1985,USA
709,Alesha,244,F,1985,USA
710,Colette,244,F,1985,USA
711,Eliza,242,F,1985,USA
712,Kristan,242,F,1985,USA
713,Liza,242,F,1985,USA
714,Candy,241,F,1985,USA
715,Hanna,241,F,1985,USA
716,Chastity,240,F,1985,USA
717,Lily,240,F,1985,USA
718,Lynsey,240,F,1985,USA
719,Marcella,240,F,1985,USA
720,Renae,240,F,1985,USA
721,Adrianna,239,F,1985,USA
722,Pauline,239,F,1985,USA
723,Eboni,238,F,1985,USA
724,Robert,238,F,1985,USA
725,Shamika,238,F,1985,USA
726,Delilah,237,F,1985,USA
727,Kaylee,237,F,1985,USA
728,Marla,237,F,1985,USA
729,Shanta,237,F,1985,USA
730,Sheree,237,F,1985,USA
731,Aileen,236,F,1985,USA
732,Felisha,236,F,1985,USA
733,Susanna,236,F,1985,USA
734,Geneva,235,F,1985,USA
735,John,235,F,1985,USA
736,Kassie,235,F,1985,USA
737,Gillian,234,F,1985,USA
738,Kimberlee,234,F,1985,USA
739,Siobhan,234,F,1985,USA
740,Wanda,234,F,1985,USA
741,Abbie,233,F,1985,USA
742,Candis,233,F,1985,USA
743,Roxana,233,F,1985,USA
744,Chantelle,232,F,1985,USA
745,Cody,232,F,1985,USA
746,Dora,232,F,1985,USA
747,Gabriella,232,F,1985,USA
748,Jeanine,232,F,1985,USA
749,Lucinda,231,F,1985,USA
750,Marcie,231,F,1985,USA
751,Marlena,231,F,1985,USA
752,Giselle,230,F,1985,USA
753,Alycia,229,F,1985,USA
754,Griselda,229,F,1985,USA
