Rank,Name,Count,Year,Country
79,Nathaniel,3639,1983,USA
80,Erik,3630,1983,USA
81,Cody,3497,1983,USA
82,Philip,3484,1983,USA
83,Cory,3399,1983,USA
84,Shane,3396,1983,USA
85,Larry,3383,1983,USA
86,Frank,3353,1983,USA
87,Todd,3321,1983,USA
88,Luis,3300,1983,USA
89,Gabriel,3259,1983,USA
90,Casey,3222,1983,USA
91,Jeffery,3150,1983,USA
92,Dennis,3044,1983,USA
93,Evan,3041,1983,USA
94,Brent,3025,1983,USA
95,Victor,2963,1983,USA
96,Randy,2916,1983,USA
97,Vincent,2886,1983,USA
98,Seth,2852,1983,USA
99,Curtis,2840,1983,USA
100,Jeremiah,2838,1983,USA
101,Wesley,2788,1983,USA
102,Alan,2766,1983,USA
103,Jerry,2753,1983,USA
104,Russell,2744,1983,USA
105,Luke,2646,1983,USA
106,Carl,2601,1983,USA
107,Adrian,2539,1983,USA
108,Jesus,2502,1983,USA
109,Blake,2494,1983,USA
110,Terry,2466,1983,USA
111,Shaun,2465,1983,USA
112,Christian,2410,1983,USA
113,Troy,2399,1983,USA
114,Miguel,2375,1983,USA
115,Johnny,2365,1983,USA
116,Mario,2365,1983,USA
117,Bobby,2355,1983,USA
118,Lucas,2354,1983,USA
119,Tony,2349,1983,USA
120,Allen,2241,1983,USA
121,Ricardo,2175,1983,USA
122,Martin,2169,1983,USA
123,Billy,2152,1983,USA
124,Alex,2141,1983,USA
125,Marc,2088,1983,USA
126,Jimmy,2083,1983,USA
127,Ricky,2081,1983,USA
128,Andre,2080,1983,USA
129,Randall,2058,1983,USA
130,Trevor,2047,1983,USA
131,Austin,2038,1983,USA
132,Lawrence,2025,1983,USA
133,Danny,2015,1983,USA
134,Kristopher,2015,1983,USA
135,Lance,1957,1983,USA
136,Henry,1945,1983,USA
137,Johnathan,1924,1983,USA
138,Lee,1918,1983,USA
139,Micheal,1909,1983,USA
140,Jorge,1901,1983,USA
141,Clinton,1897,1983,USA
142,Devin,1890,1983,USA
143,Mitchell,1880,1983,USA
144,Mathew,1865,1983,USA
145,Roger,1865,1983,USA
146,Manuel,1864,1983,USA
147,Jon,1821,1983,USA
148,Chase,1819,1983,USA
149,Albert,1816,1983,USA
150,Francisco,1814,1983,USA
151,Isaac,1789,1983,USA
152,Roberto,1773,1983,USA
153,Jamie,1769,1983,USA
154,Walter,1766,1983,USA
155,Willie,1760,1983,USA
156,Louis,1758,1983,USA
157,Arthur,1740,1983,USA
158,Clayton,1725,1983,USA
159,Caleb,1712,1983,USA
160,Jonathon,1691,1983,USA
161,Rodney,1689,1983,USA
162,Maurice,1683,1983,USA
163,Joe,1612,1983,USA
164,Darren,1597,1983,USA
165,Jermaine,1562,1983,USA
166,Colin,1558,1983,USA
167,Gerald,1549,1983,USA
168,Grant,1548,1983,USA
169,Noah,1537,1983,USA
170,Jay,1536,1983,USA
171,Wayne,1530,1983,USA
172,Jack,1519,1983,USA
173,Garrett,1516,1983,USA
174,Ruben,1490,1983,USA
175,Brad,1468,1983,USA
176,Roy,1450,1983,USA
177,Cameron,1443,1983,USA
178,Bruce,1436,1983,USA
179,Frederick,1435,1983,USA
180,Calvin,1427,1983,USA
181,Javier,1415,1983,USA
182,Drew,1372,1983,USA
183,Oscar,1367,1983,USA
184,Hector,1365,1983,USA
185,Angel,1345,1983,USA
186,Ross,1340,1983,USA
187,Darrell,1330,1983,USA
188,Alejandro,1327,1983,USA
189,Geoffrey,1319,1983,USA
190,Fernando,1275,1983,USA
191,Brendan,1271,1983,USA
192,Reginald,1269,1983,USA
193,Omar,1266,1983,USA
194,Jerome,1229,1983,USA
195,Neil,1223,1983,USA
196,Jaime,1222,1983,USA
197,Terrance,1196,1983,USA
198,Edwin,1194,1983,USA
199,Ernest,1191,1983,USA
200,Ronnie,1189,1983,USA
201,Rafael,1182,1983,USA
202,Marvin,1170,1983,USA
203,Eddie,1169,1983,USA
204,Jessie,1160,1983,USA
205,Sergio,1160,1983,USA
206,Theodore,1154,1983,USA
207,Tyrone,1147,1983,USA
208,Raul,1137,1983,USA
209,Cole,1112,1983,USA
210,Leonard,1099,1983,USA
211,Eugene,1098,1983,USA
212,Dale,1095,1983,USA
213,Pedro,1085,1983,USA
214,Ramon,1063,1983,USA
215,Steve,1063,1983,USA
216,Taylor,1054,1983,USA
217,Dominic,1053,1983,USA
218,Kelly,1053,1983,USA
219,Micah,1038,1983,USA
220,Ivan,1037,1983,USA
221,Byron,1030,1983,USA
222,Glenn,1013,1983,USA
223,Terrence,1007,1983,USA
224,Tommy,1004,1983,USA
225,Barry,994,1983,USA
226,Alberto,980,1983,USA
227,Armando,978,1983,USA
228,Darryl,974,1983,USA
229,Clifford,973,1983,USA
230,Kurt,969,1983,USA
231,Eduardo,968,1983,USA
232,Levi,962,1983,USA
233,Jarrod,960,1983,USA
234,Francis,957,1983,USA
235,Dwayne,953,1983,USA
236,Melvin,947,1983,USA
237,Spencer,941,1983,USA
238,Nicolas,940,1983,USA
239,Harold,938,1983,USA
240,Andres,933,1983,USA
241,Julian,930,1983,USA
242,Karl,913,1983,USA
243,Stanley,905,1983,USA
244,Marco,900,1983,USA
245,Edgar,895,1983,USA
246,Shannon,883,1983,USA
247,Erick,862,1983,USA
248,Tristan,848,1983,USA
249,Ralph,845,1983,USA
250,Marshall,833,1983,USA
251,Andy,832,1983,USA
252,Dane,830,1983,USA
253,Tyson,828,1983,USA
254,Preston,819,1983,USA
255,Warren,816,1983,USA
256,Rene,811,1983,USA
257,Clint,808,1983,USA
258,Alfred,807,1983,USA
259,Cedric,804,1983,USA
260,Clarence,794,1983,USA
261,Joey,791,1983,USA
262,Damien,789,1983,USA
263,Cesar,786,1983,USA
264,Leon,784,1983,USA
265,Logan,778,1983,USA
266,Dylan,776,1983,USA
267,Enrique,772,1983,USA
268,Earl,768,1983,USA
269,Abraham,767,1983,USA
270,Jake,766,1983,USA
271,Julio,764,1983,USA
272,Ray,764,1983,USA
273,Gilbert,757,1983,USA
274,Antoine,755,1983,USA
275,Harry,753,1983,USA
276,Devon,748,1983,USA
277,Dean,746,1983,USA
278,Franklin,737,1983,USA
279,Quentin,734,1983,USA
280,Howard,727,1983,USA
281,Arturo,726,1983,USA
282,Ethan,725,1983,USA
283,Emmanuel,716,1983,USA
284,Alfredo,714,1983,USA
285,Gerardo,714,1983,USA
286,Terrell,714,1983,USA
287,Courtney,707,1983,USA
288,Bryce,706,1983,USA
289,Alvin,704,1983,USA
290,Bryant,693,1983,USA
291,Demetrius,687,1983,USA
292,Orlando,687,1983,USA
293,Gavin,686,1983,USA
294,Roderick,680,1983,USA
295,Marcos,670,1983,USA
296,Elijah,669,1983,USA
297,Kelvin,664,1983,USA
298,Lorenzo,661,1983,USA
299,Alexis,658,1983,USA
300,Daryl,654,1983,USA
301,Colby,652,1983,USA
302,Heath,651,1983,USA
303,Nickolas,647,1983,USA
304,Quinton,646,1983,USA
305,Chris,645,1983,USA
306,Darnell,643,1983,USA
307,Ernesto,642,1983,USA
308,Bernard,640,1983,USA
309,Branden,639,1983,USA
310,Stuart,634,1983,USA
311,Kirk,632,1983,USA
312,Nelson,628,1983,USA
313,Norman,625,1983,USA
314,Morgan,621,1983,USA
315,Salvador,618,1983,USA
316,Angelo,615,1983,USA
317,Clifton,611,1983,USA
318,Wade,600,1983,USA
319,Damon,599,1983,USA
320,Lamar,599,1983,USA
321,Lewis,595,1983,USA
322,Ashley,593,1983,USA
323,Israel,590,1983,USA
324,Allan,589,1983,USA
325,Elliott,581,1983,USA
326,Landon,581,1983,USA
327,Jamaal,578,1983,USA
328,Julius,577,1983,USA
329,Neal,574,1983,USA
330,Elliot,560,1983,USA
331,Vernon,560,1983,USA
332,Johnathon,558,1983,USA
333,Beau,557,1983,USA
334,Kent,556,1983,USA
335,Charlie,553,1983,USA
336,Isaiah,553,1983,USA
337,Kenny,548,1983,USA
338,Fred,545,1983,USA
339,Damian,541,1983,USA
340,Dwight,536,1983,USA
341,Rory,536,1983,USA
342,Duane,531,1983,USA
343,Graham,527,1983,USA
344,Glen,526,1983,USA
345,Max,525,1983,USA
346,Terence,525,1983,USA
347,Leroy,524,1983,USA
348,Lonnie,520,1983,USA
349,Trent,520,1983,USA
350,Eli,517,1983,USA
351,Brady,503,1983,USA
352,Rudy,503,1983,USA
353,Bret,501,1983,USA
354,Jayson,501,1983,USA
355,Derick,499,1983,USA
356,Rickey,499,1983,USA
357,Gordon,495,1983,USA
358,Fredrick,494,1983,USA
359,Collin,492,1983,USA
360,Darius,487,1983,USA
361,Felix,485,1983,USA
362,Rocky,484,1983,USA
363,Herbert,482,1983,USA
364,Bradford,481,1983,USA
365,Don,478,1983,USA
366,Jamar,478,1983,USA
367,Pablo,476,1983,USA
368,Dana,475,1983,USA
369,Rodolfo,475,1983,USA
370,Xavier,475,1983,USA
371,Lloyd,470,1983,USA
372,Kendrick,466,1983,USA
373,Jamal,464,1983,USA
374,Felipe,462,1983,USA
375,Noel,462,1983,USA
376,Simon,460,1983,USA
377,Dallas,458,1983,USA
378,Jarvis,453,1983,USA
379,Nolan,450,1983,USA
380,Perry,443,1983,USA
381,Zachariah,440,1983,USA
382,Brock,437,1983,USA
383,Rick,436,1983,USA
384,Jarrett,434,1983,USA
385,Oliver,432,1983,USA
386,Darin,429,1983,USA
387,Trenton,429,1983,USA
388,Ben,428,1983,USA
389,Rolando,428,1983,USA
390,Leo,427,1983,USA
391,Abel,426,1983,USA
392,Donnie,425,1983,USA
393,Ismael,425,1983,USA
394,Alfonso,419,1983,USA
395,Guillermo,419,1983,USA
396,Lionel,419,1983,USA
397,Loren,419,1983,USA
398,Marquis,415,1983,USA
399,Leslie,414,1983,USA
400,Emanuel,413,1983,USA
401,Greg,413,1983,USA
402,Robin,411,1983,USA
403,Freddie,409,1983,USA
404,Pierre,408,1983,USA
405,Josiah,404,1983,USA
406,Roland,404,1983,USA
407,Marlon,402,1983,USA
408,Tanner,401,1983,USA
409,Lester,397,1983,USA
410,Kurtis,393,1983,USA
411,Gilberto,390,1983,USA
412,Jeff,389,1983,USA
413,Elias,387,1983,USA
414,Cornelius,386,1983,USA
415,Jimmie,385,1983,USA
416,Roman,385,1983,USA
417,Carlton,383,1983,USA
418,Kellen,383,1983,USA
419,Kerry,383,1983,USA
420,Toby,383,1983,USA
421,Saul,380,1983,USA
422,Gene,374,1983,USA
423,Gustavo,374,1983,USA
424,Milton,372,1983,USA
425,Clay,371,1983,USA
426,Jerrod,371,1983,USA
427,Jarred,366,1983,USA
428,Johnnie,366,1983,USA
429,Antwan,364,1983,USA
430,Quincy,364,1983,USA
431,Fabian,363,1983,USA
432,Rusty,362,1983,USA
433,Dante,361,1983,USA
434,Kendall,359,1983,USA
435,Sam,359,1983,USA
436,Stephan,358,1983,USA
437,Hunter,357,1983,USA
438,Desmond,356,1983,USA
439,Floyd,356,1983,USA
440,Nathanael,356,1983,USA
441,Owen,356,1983,USA
442,Josue,353,1983,USA
443,Herman,352,1983,USA
444,Jarod,351,1983,USA
445,Colt,350,1983,USA
446,Frankie,346,1983,USA
447,Miles,346,1983,USA
448,Zachery,344,1983,USA
449,Guy,343,1983,USA
450,Marques,343,1983,USA
451,Esteban,342,1983,USA
452,Ty,337,1983,USA
453,Moses,333,1983,USA
454,Rogelio,333,1983,USA
455,Darrin,332,1983,USA
456,Deandre,332,1983,USA
457,Jody,332,1983,USA
458,Randolph,330,1983,USA
459,Sidney,330,1983,USA
460,Donte,329,1983,USA
461,Jackie,328,1983,USA
462,Jameson,328,1983,USA
463,Tracy,326,1983,USA
464,Ramiro,325,1983,USA
465,Alonzo,319,1983,USA
466,Clark,319,1983,USA
467,Jamel,319,1983,USA
468,Dominique,318,1983,USA
469,Dewayne,317,1983,USA
470,Lamont,316,1983,USA
471,Bryon,315,1983,USA
472,Kory,314,1983,USA
473,Ariel,313,1983,USA
474,Forrest,312,1983,USA
475,Kareem,312,1983,USA
476,Salvatore,312,1983,USA
477,Scotty,312,1983,USA
478,Dominick,311,1983,USA
479,Cecil,310,1983,USA
480,Dusty,310,1983,USA
481,Weston,310,1983,USA
482,Chadwick,309,1983,USA
483,Mike,307,1983,USA
484,Jess,306,1983,USA
485,Gerard,304,1983,USA
486,Brooks,303,1983,USA
487,Ted,300,1983,USA
488,Josh,297,1983,USA
489,Everett,295,1983,USA
490,Tomas,295,1983,USA
491,Aron,294,1983,USA
492,Sheldon,294,1983,USA
493,Chester,291,1983,USA
494,Hugo,291,1983,USA
495,Clyde,289,1983,USA
496,Moises,288,1983,USA
497,Reid,288,1983,USA
498,Myron,287,1983,USA
499,Reynaldo,282,1983,USA
500,Dan,278,1983,USA
501,Demarcus,277,1983,USA
502,Diego,277,1983,USA
503,Jean,277,1983,USA
504,Kiel,277,1983,USA
505,Wendell,277,1983,USA
506,Donovan,276,1983,USA
507,Jim,276,1983,USA
508,Sterling,275,1983,USA
509,Jerod,274,1983,USA
510,Jonas,274,1983,USA
511,Jackson,271,1983,USA
512,Robbie,269,1983,USA
513,Anton,267,1983,USA
514,Blaine,265,1983,USA
515,Leonardo,265,1983,USA
516,Garry,262,1983,USA
517,Guadalupe,261,1983,USA
518,Jonah,259,1983,USA
519,Harvey,257,1983,USA
520,Arnold,256,1983,USA
521,Nick,256,1983,USA
522,Stefan,256,1983,USA
523,Sammy,254,1983,USA
524,Chaz,252,1983,USA
525,Efrain,252,1983,USA
526,Sherman,251,1983,USA
527,Brenton,250,1983,USA
528,Tyrell,249,1983,USA
529,Lyle,248,1983,USA
530,Quintin,247,1983,USA
531,Stewart,247,1983,USA
532,Rex,246,1983,USA
533,Vicente,246,1983,USA
534,Wilson,245,1983,USA
535,Dion,244,1983,USA
536,Kristofer,244,1983,USA
537,Skyler,244,1983,USA
538,Jerad,243,1983,USA
539,Avery,242,1983,USA
540,Giovanni,242,1983,USA
541,Brendon,240,1983,USA
542,Mason,240,1983,USA
543,Reuben,239,1983,USA
544,Alton,238,1983,USA
545,Blair,237,1983,USA
546,Adan,233,1983,USA
547,Ira,233,1983,USA
548,Santiago,233,1983,USA
549,Erich,232,1983,USA
550,Randal,232,1983,USA
551,Chance,231,1983,USA
552,Freddy,231,1983,USA
553,Joaquin,231,1983,USA
554,Taurean,231,1983,USA
555,Ali,228,1983,USA
556,Amos,227,1983,USA
557,Dillon,227,1983,USA
558,Trey,226,1983,USA
559,Zackary,226,1983,USA
560,Keenan,225,1983,USA
561,Harrison,224,1983,USA
562,Matt,224,1983,USA
563,Riley,224,1983,USA
564,Thaddeus,224,1983,USA
565,Will,223,1983,USA
566,Barrett,222,1983,USA
567,Malcolm,222,1983,USA
568,Solomon,221,1983,USA
569,Dexter,220,1983,USA
570,Maxwell,220,1983,USA
571,Emilio,219,1983,USA
572,Noe,219,1983,USA
573,Donnell,218,1983,USA
574,Dorian,215,1983,USA
575,Rashad,215,1983,USA
576,Benny,214,1983,USA
577,Erin,214,1983,USA
578,Luther,213,1983,USA
579,Conrad,212,1983,USA
580,Harley,212,1983,USA
581,Joesph,212,1983,USA
582,Earnest,210,1983,USA
583,Humberto,210,1983,USA
584,Rigoberto,210,1983,USA
585,Marty,209,1983,USA
586,Leland,208,1983,USA
587,Parker,208,1983,USA
588,Zane,208,1983,USA
589,Ignacio,207,1983,USA
590,Issac,207,1983,USA
591,Mickey,207,1983,USA
592,Korey,206,1983,USA
593,Marcel,206,1983,USA
594,Reed,206,1983,USA
595,Rodrigo,206,1983,USA
596,Wallace,206,1983,USA
597,Pete,204,1983,USA
598,Wyatt,204,1983,USA
599,Alec,203,1983,USA
600,Bill,203,1983,USA
601,Brant,203,1983,USA
602,Otis,203,1983,USA
603,Willis,203,1983,USA
604,Alvaro,199,1983,USA
605,Hugh,199,1983,USA
606,Kasey,199,1983,USA
607,Tom,199,1983,USA
608,Vance,198,1983,USA
609,Jovan,197,1983,USA
610,Garret,196,1983,USA
611,Jennifer,196,1983,USA
612,Santos,195,1983,USA
613,Teddy,195,1983,USA
614,Jessica,194,1983,USA
615,Bradly,193,1983,USA
616,Conor,193,1983,USA
617,Akeem,191,1983,USA
618,Aubrey,190,1983,USA
619,Sebastian,190,1983,USA
620,Demario,189,1983,USA
621,Deangelo,188,1983,USA
622,Deon,188,1983,USA
623,Brain,187,1983,USA
624,Gregg,187,1983,USA
625,Arron,185,1983,USA
626,Jamison,185,1983,USA
627,Morris,185,1983,USA
628,Carson,184,1983,USA
629,Waylon,184,1983,USA
630,Claude,183,1983,USA
631,Wilfredo,183,1983,USA
632,Brennan,182,1983,USA
633,Elvis,182,1983,USA
634,Sylvester,182,1983,USA
635,Agustin,181,1983,USA
636,Darrel,181,1983,USA
637,Edmund,180,1983,USA
638,Nathanial,179,1983,USA
639,Brice,178,1983,USA
640,Bryson,178,1983,USA
641,Damion,178,1983,USA
642,Ron,178,1983,USA
643,Markus,176,1983,USA
644,Raphael,176,1983,USA
645,Rudolph,175,1983,USA
646,Zackery,175,1983,USA
647,Ahmad,174,1983,USA
648,Hans,174,1983,USA
649,Quinn,174,1983,USA
650,Jasper,173,1983,USA
651,Tyree,173,1983,USA
652,Antwon,171,1983,USA
653,Jed,171,1983,USA
654,Jordon,171,1983,USA
655,Deshawn,170,1983,USA
656,Kaleb,170,1983,USA
657,Cedrick,169,1983,USA
658,Carey,168,1983,USA
659,Jerald,168,1983,USA
660,Mauricio,168,1983,USA
661,Prince,167,1983,USA
662,Royce,167,1983,USA
663,Bennie,166,1983,USA
664,Sonny,166,1983,USA
665,Rodrick,165,1983,USA
666,Whitney,165,1983,USA
667,Amir,164,1983,USA
668,Titus,164,1983,USA
669,Cassidy,163,1983,USA
670,Dereck,163,1983,USA
671,Myles,162,1983,USA
672,Tory,162,1983,USA
673,Reggie,161,1983,USA
674,Van,161,1983,USA
675,Kody,160,1983,USA
676,Virgil,160,1983,USA
677,Braden,159,1983,USA
678,Nigel,159,1983,USA
679,Timmy,158,1983,USA
680,Tommie,158,1983,USA
681,Cary,157,1983,USA
682,Derik,157,1983,USA
683,Rico,157,1983,USA
684,Robby,157,1983,USA
685,Shelby,157,1983,USA
686,Carlo,156,1983,USA
687,Daren,156,1983,USA
688,Davis,156,1983,USA
689,Benito,155,1983,USA
690,Jered,155,1983,USA
691,Ervin,153,1983,USA
692,Antione,152,1983,USA
693,Heriberto,152,1983,USA
694,Tobias,152,1983,USA
695,Winston,152,1983,USA
696,Abram,151,1983,USA
697,Ari,151,1983,USA
698,Jeffry,151,1983,USA
699,Ezekiel,150,1983,USA
700,Archie,149,1983,USA
701,Cyrus,148,1983,USA
702,Donny,148,1983,USA
703,Elmer,148,1983,USA
704,Leonel,148,1983,USA
705,Nikolas,148,1983,USA
706,Lukas,147,1983,USA
707,Osvaldo,147,1983,USA
708,Cortney,146,1983,USA
709,Kirby,146,1983,USA
710,Rhett,146,1983,USA
711,Tyrel,146,1983,USA
712,Cristian,145,1983,USA
713,Curt,145,1983,USA
714,Dave,145,1983,USA
715,Kenton,145,1983,USA
716,Cortez,144,1983,USA
717,Davon,144,1983,USA
718,Ezra,144,1983,USA
719,Liam,144,1983,USA
720,Adolfo,143,1983,USA
721,Asa,143,1983,USA
722,Chauncey,143,1983,USA
723,Jamil,143,1983,USA
724,Galen,142,1983,USA
725,Justen,141,1983,USA
726,Mikel,141,1983,USA
727,Jeromy,140,1983,USA
728,Rocco,140,1983,USA
729,Roosevelt,140,1983,USA
730,Connor,139,1983,USA
731,Coy,139,1983,USA
732,Ellis,139,1983,USA
733,Jefferson,139,1983,USA
734,Mohammad,139,1983,USA
735,Buddy,138,1983,USA
736,Lane,137,1983,USA
737,Tremaine,137,1983,USA
738,Bo,136,1983,USA
739,Wilbert,136,1983,USA
740,Cliff,135,1983,USA
741,Davin,135,1983,USA
742,Delbert,135,1983,USA
743,Leif,135,1983,USA
744,Marion,135,1983,USA
745,Tyron,135,1983,USA
746,Amit,134,1983,USA
747,Jace,133,1983,USA
748,Kristian,133,1983,USA
749,Kristoffer,133,1983,USA
750,Laurence,133,1983,USA
751,Moshe,133,1983,USA
752,Mitchel,132,1983,USA
753,Darrick,131,1983,USA
754,Jedidiah,131,1983,USA
755,Mack,131,1983,USA
756,Bennett,130,1983,USA
757,Josef,130,1983,USA
758,Scottie,130,1983,USA
759,Dejuan,129,1983,USA
760,Dirk,129,1983,USA
761,Duncan,129,1983,USA
762,Javon,129,1983,USA
763,Louie,129,1983,USA
764,Cale,128,1983,USA
765,Cleveland,128,1983,USA
766,Gregorio,128,1983,USA
767,Jedediah,128,1983,USA
768,Monte,128,1983,USA
769,Willard,128,1983,USA
770,Brenden,127,1983,USA
771,Lindsey,127,1983,USA
772,Stacy,127,1983,USA
773,Cornell,126,1983,USA
774,Jeremie,126,1983,USA
775,Keegan,126,1983,USA
776,Mohammed,126,1983,USA
777,Raymundo,126,1983,USA
778,Rickie,126,1983,USA
779,Ahmed,125,1983,USA
780,Bernardo,125,1983,USA
781,Domingo,125,1983,USA
782,Antony,124,1983,USA
783,German,124,1983,USA
784,Vaughn,124,1983,USA
785,Coleman,123,1983,USA
786,Jeramy,123,1983,USA
787,Marlin,123,1983,USA
788,Tucker,123,1983,USA
789,Daron,122,1983,USA
790,Denny,122,1983,USA
791,Jerrell,122,1983,USA
792,Silas,122,1983,USA
793,Theron,122,1983,USA
794,Ashton,121,1983,USA
795,Grady,121,1983,USA
796,Raheem,121,1983,USA
797,Andrea,120,1983,USA
798,Jaron,120,1983,USA
799,Rufus,120,1983,USA
800,Eliot,119,1983,USA
801,Emmett,119,1983,USA
802,Hassan,119,1983,USA
803,Jasen,119,1983,USA
804,Michel,119,1983,USA
805,Keon,118,1983,USA
806,Sarah,118,1983,USA
807,Colton,117,1983,USA
808,Cristopher,117,1983,USA
809,Federico,117,1983,USA
810,Stacey,117,1983,USA
811,Elton,116,1983,USA
812,Shelton,116,1983,USA
813,Carter,115,1983,USA
814,Horace,115,1983,USA
815,Jarad,115,1983,USA
816,Judson,115,1983,USA
817,Kelsey,115,1983,USA
818,Malik,115,1983,USA
819,Alphonso,113,1983,USA
820,Broderick,113,1983,USA
821,Jacques,113,1983,USA
822,Lincoln,112,1983,USA
823,Dario,111,1983,USA
824,Devan,111,1983,USA
825,Efren,111,1983,USA
826,Hank,111,1983,USA
827,Jan,111,1983,USA
828,Martell,111,1983,USA
829,Muhammad,111,1983,USA
830,Octavio,111,1983,USA
831,Donta,110,1983,USA
832,Kris,110,1983,USA
833,Randell,110,1983,USA
834,Bart,109,1983,USA
835,Fidel,109,1983,USA
836,Rodger,109,1983,USA
837,Dalton,108,1983,USA
838,Garrick,108,1983,USA
839,Gino,108,1983,USA
840,Johathan,108,1983,USA
841,Nestor,108,1983,USA
842,Scot,108,1983,USA
843,Brannon,107,1983,USA
844,Danial,107,1983,USA
845,Junior,107,1983,USA
846,Nicholaus,107,1983,USA
847,Denver,106,1983,USA
848,Dontae,106,1983,USA
849,Edmond,106,1983,USA
850,Remington,106,1983,USA
851,Shayne,106,1983,USA
852,Shea,106,1983,USA
853,Chet,105,1983,USA
854,Tavares,105,1983,USA
855,Al,104,1983,USA
856,Christoper,104,1983,USA
857,Elvin,104,1983,USA
858,Jeramie,104,1983,USA
859,Lazaro,104,1983,USA
860,Percy,104,1983,USA
861,Abdul,103,1983,USA
862,Amanda,103,1983,USA
863,Irvin,103,1983,USA
864,Isiah,103,1983,USA
865,Ken,103,1983,USA
866,Ulysses,103,1983,USA
867,Eliezer,102,1983,USA
868,Elizabeth,102,1983,USA
869,Estevan,102,1983,USA
870,Lynn,102,1983,USA
871,Aldo,101,1983,USA
872,Brandan,101,1983,USA
873,Greggory,101,1983,USA
874,Melissa,101,1983,USA
875,Paris,101,1983,USA
876,Ronny,101,1983,USA
877,Darron,100,1983,USA
878,Juston,100,1983,USA
879,Lars,100,1983,USA
880,Rashawn,100,1983,USA
881,Brandt,99,1983,USA
882,Denis,99,1983,USA
883,Dewey,99,1983,USA
884,Genaro,99,1983,USA
885,Johnpaul,99,1983,USA
886,Laron,99,1983,USA
887,Lauren,99,1983,USA
888,Renaldo,99,1983,USA
889,Chaim,98,1983,USA
890,Emil,98,1983,USA
891,Aurelio,97,1983,USA
892,Bronson,97,1983,USA
893,Cullen,97,1983,USA
894,Jeremey,97,1983,USA
895,Aric,96,1983,USA
896,Darwin,96,1983,USA
897,Demond,96,1983,USA
898,Hubert,96,1983,USA
899,Jade,96,1983,USA
900,Kraig,96,1983,USA
901,Skylar,96,1983,USA
902,Stephanie,96,1983,USA
903,Cristobal,95,1983,USA
904,Jamey,95,1983,USA
905,Jamin,95,1983,USA
906,Andrae,94,1983,USA
907,Andreas,94,1983,USA
908,Edwardo,94,1983,USA
909,Elisha,94,1983,USA
910,Gonzalo,94,1983,USA
911,Jarret,94,1983,USA
912,Keven,94,1983,USA
913,Tim,94,1983,USA
914,Britton,93,1983,USA
915,Chadrick,93,1983,USA
916,Ernie,93,1983,USA
917,Jacoby,93,1983,USA
918,Jerimiah,93,1983,USA
919,Justine,93,1983,USA
920,Vito,93,1983,USA
921,Cruz,92,1983,USA
922,Kim,91,1983,USA
923,Lindsay,91,1983,USA
924,Ramsey,91,1983,USA
925,Torrey,91,1983,USA
926,August,90,1983,USA
927,Isidro,90,1983,USA
928,Jereme,90,1983,USA
929,Lowell,90,1983,USA
930,Valentin,90,1983,USA
931,Asher,89,1983,USA
932,Deric,89,1983,USA
933,Giuseppe,89,1983,USA
934,Jakob,89,1983,USA
935,Mariano,89,1983,USA
936,Stephon,89,1983,USA
937,Stevie,89,1983,USA
938,Anderson,88,1983,USA
939,Bob,88,1983,USA
940,Chandler,88,1983,USA
941,Errol,88,1983,USA
942,Francesco,88,1983,USA
943,Reinaldo,88,1983,USA
944,Dedrick,87,1983,USA
945,Erwin,87,1983,USA
946,Houston,87,1983,USA
947,Homer,86,1983,USA
948,Isaias,86,1983,USA
949,Jabari,86,1983,USA
950,Mohamed,86,1983,USA
951,Nicole,86,1983,USA
952,Trumaine,86,1983,USA
953,Wilfred,86,1983,USA
954,Woodrow,86,1983,USA
955,Anwar,85,1983,USA
956,Derrell,85,1983,USA
957,Garland,85,1983,USA
958,Johnson,85,1983,USA
959,Marquise,85,1983,USA
960,Monty,85,1983,USA
961,Norris,85,1983,USA
962,Samson,85,1983,USA
963,Adrain,84,1983,USA
964,Armand,84,1983,USA
965,Garett,84,1983,USA
966,Bert,83,1983,USA
967,Deven,83,1983,USA
968,Eloy,83,1983,USA
969,Hiram,83,1983,USA
970,Tuan,83,1983,USA
971,Westley,83,1983,USA
972,Crystal,82,1983,USA
973,Edgardo,82,1983,USA
974,Irving,82,1983,USA
975,Quinten,82,1983,USA
976,Russel,82,1983,USA
977,Tremayne,82,1983,USA
978,Dino,81,1983,USA
979,Drake,81,1983,USA
980,Luciano,81,1983,USA
981,Marcelino,81,1983,USA
982,Michelle,81,1983,USA
983,Darian,80,1983,USA
984,Eddy,80,1983,USA
985,Eliseo,80,1983,USA
986,Ezequiel,80,1983,USA
987,Griffin,80,1983,USA
988,Jermain,80,1983,USA
989,Lamarcus,80,1983,USA
990,Long,80,1983,USA
991,Samir,80,1983,USA
992,Walker,80,1983,USA
993,Coby,79,1983,USA
994,Demarco,79,1983,USA
995,Jefferey,79,1983,USA
996,Jevon,79,1983,USA
